license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
1,000000236308.jpg,http://images.cocodataset.org/val2017/000000236308.jpg,368,640,2013-11-19 22:05:20,http://farm6.staticflickr.com/5303/5646052605_4b899c7c09_z.jpg,236308,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000362520.jpg,http://images.cocodataset.org/val2017/000000362520.jpg,640,424,2013-11-19 23:33:27,http://farm7.staticflickr.com/6191/6067553297_c583693bcc_z.jpg,362520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000463527.jpg,http://images.cocodataset.org/val2017/000000463527.jpg,480,640,2013-11-20 00:48:42,http://farm3.staticflickr.com/2547/4100676417_25799a0a4e_z.jpg,463527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000295138.jpg,http://images.cocodataset.org/val2017/000000295138.jpg,423,640,2013-11-20 01:37:08,http://farm7.staticflickr.com/6075/6125332114_cb3b074297_z.jpg,295138,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000438907.jpg,http://images.cocodataset.org/val2017/000000438907.jpg,640,458,2013-11-20 04:37:52,http://farm6.staticflickr.com/5128/5315470806_56f32be128_z.jpg,438907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000245320.jpg,http://images.cocodataset.org/val2017/000000245320.jpg,640,424,2013-11-20 07:57:01,http://farm4.staticflickr.com/3660/3603969527_fef85e1577_z.jpg,245320,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000416885.jpg,http://images.cocodataset.org/val2017/000000416885.jpg,375,500,2013-11-20 12:07:45,http://farm4.staticflickr.com/3040/2791132570_faa5072ab9_z.jpg,416885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000187585.jpg,http://images.cocodataset.org/val2017/000000187585.jpg,436,640,2013-11-20 12:22:11,http://farm4.staticflickr.com/3077/2593450239_706469f18d_z.jpg,187585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000034417.jpg,http://images.cocodataset.org/val2017/000000034417.jpg,375,500,2013-11-20 16:22:18,http://farm1.staticflickr.com/26/67445810_61fd9a9a0f_z.jpg,34417,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000553221.jpg,http://images.cocodataset.org/val2017/000000553221.jpg,427,640,2013-11-20 16:28:45,http://farm8.staticflickr.com/7061/6957985305_0ed079c03e_z.jpg,553221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000344795.jpg,http://images.cocodataset.org/val2017/000000344795.jpg,361,640,2013-11-20 18:20:12,http://farm8.staticflickr.com/7280/7517536170_7b87b4100f_z.jpg,344795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,000000300276.jpg,http://images.cocodataset.org/val2017/000000300276.jpg,359,640,2013-11-20 19:42:49,http://farm8.staticflickr.com/7320/10013591215_891cd2729c_z.jpg,300276,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000189451.jpg,http://images.cocodataset.org/val2017/000000189451.jpg,427,640,2013-11-20 21:51:33,http://farm9.staticflickr.com/8346/8239881569_17822261c4_z.jpg,189451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000025228.jpg,http://images.cocodataset.org/val2017/000000025228.jpg,436,640,2013-11-20 22:53:23,http://farm7.staticflickr.com/6063/6051722275_c8b649b816_z.jpg,25228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000193674.jpg,http://images.cocodataset.org/val2017/000000193674.jpg,480,640,2013-11-21 00:13:02,http://farm6.staticflickr.com/5170/5240208640_839ede4a38_z.jpg,193674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000027972.jpg,http://images.cocodataset.org/val2017/000000027972.jpg,426,640,2013-11-21 00:14:36,http://farm5.staticflickr.com/4034/5161645674_0ffbdc16ce_z.jpg,27972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000265777.jpg,http://images.cocodataset.org/val2017/000000265777.jpg,612,612,2013-11-21 01:28:03,http://farm4.staticflickr.com/3820/9108526928_318582cc7f_z.jpg,265777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000441491.jpg,http://images.cocodataset.org/val2017/000000441491.jpg,480,640,2013-11-21 04:23:20,http://farm6.staticflickr.com/5175/5559005188_b1e31e3f9b_z.jpg,441491,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000372349.jpg,http://images.cocodataset.org/val2017/000000372349.jpg,437,640,2013-11-21 19:22:26,http://farm5.staticflickr.com/4039/4586077832_ca6b7b9f37_z.jpg,372349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,000000455937.jpg,http://images.cocodataset.org/val2017/000000455937.jpg,480,640,2013-11-21 22:59:28,http://farm6.staticflickr.com/5024/5642140110_5beb8ef4b4_z.jpg,455937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
3,000000182162.jpg,http://images.cocodataset.org/val2017/000000182162.jpg,425,640,2013-11-21 23:08:08,http://farm6.staticflickr.com/5077/5875052890_c8ecd3f044_z.jpg,182162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,000000471893.jpg,http://images.cocodataset.org/val2017/000000471893.jpg,442,640,2013-11-21 23:50:51,http://farm1.staticflickr.com/166/392305997_3337ec360a_z.jpg,471893,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,000000543581.jpg,http://images.cocodataset.org/val2017/000000543581.jpg,427,640,2013-11-22 00:44:29,http://farm3.staticflickr.com/2756/4415559538_f036f9ff02_z.jpg,543581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1,000000115870.jpg,http://images.cocodataset.org/val2017/000000115870.jpg,426,640,2013-11-22 01:30:55,http://farm3.staticflickr.com/2743/4125896192_22e7b42ff9_z.jpg,115870,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
3,000000189475.jpg,http://images.cocodataset.org/val2017/000000189475.jpg,375,500,2013-11-23 04:26:42,http://farm4.staticflickr.com/3473/3758038114_a3a54862a3_z.jpg,189475,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,000000520871.jpg,http://images.cocodataset.org/val2017/000000520871.jpg,425,640,2013-11-23 04:38:08,http://farm3.staticflickr.com/2548/3711888643_b930d29ec8_z.jpg,520871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000166478.jpg,http://images.cocodataset.org/val2017/000000166478.jpg,426,640,2013-11-23 11:35:48,http://farm3.staticflickr.com/2225/2090410615_bcaae51696_z.jpg,166478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,000000136600.jpg,http://images.cocodataset.org/val2017/000000136600.jpg,457,640,2013-11-23 20:02:09,http://farm9.staticflickr.com/8388/8467506866_efa631c5d0_z.jpg,136600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,000000195918.jpg,http://images.cocodataset.org/val2017/000000195918.jpg,428,640,2013-11-23 20:18:41,http://farm5.staticflickr.com/4030/4301032236_f1bb979618_z.jpg,195918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000428280.jpg,http://images.cocodataset.org/val2017/000000428280.jpg,333,500,2013-11-24 00:53:50,http://farm2.staticflickr.com/1067/539441117_9eb9d926b6_z.jpg,428280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000248631.jpg,http://images.cocodataset.org/val2017/000000248631.jpg,480,640,2013-11-24 02:04:53,http://farm8.staticflickr.com/7209/6856333555_8988fcece0_z.jpg,248631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000355610.jpg,http://images.cocodataset.org/val2017/000000355610.jpg,427,640,2013-11-24 02:32:16,http://farm3.staticflickr.com/2261/2090506037_63131f55da_z.jpg,355610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,000000280918.jpg,http://images.cocodataset.org/val2017/000000280918.jpg,480,640,2013-11-24 06:06:08,http://farm3.staticflickr.com/2616/4230037345_44aa582d51_z.jpg,280918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5,000000581317.jpg,http://images.cocodataset.org/val2017/000000581317.jpg,354,640,2013-11-24 07:57:55,http://farm1.staticflickr.com/14/19721466_b561e5955f_z.jpg,581317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,000000512330.jpg,http://images.cocodataset.org/val2017/000000512330.jpg,640,426,2013-11-24 11:12:26,http://farm4.staticflickr.com/3052/3004220244_392298df6c_z.jpg,512330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,000000243344.jpg,http://images.cocodataset.org/val2017/000000243344.jpg,640,480,2013-11-24 11:21:07,http://farm9.staticflickr.com/8108/8469020409_174f2eca69_z.jpg,243344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,000000120572.jpg,http://images.cocodataset.org/val2017/000000120572.jpg,427,640,2013-11-24 11:58:08,http://farm6.staticflickr.com/5073/5913663192_016a10cced_z.jpg,120572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,000000284764.jpg,http://images.cocodataset.org/val2017/000000284764.jpg,427,640,2013-11-24 22:23:37,http://farm8.staticflickr.com/7332/9759747051_a14de15d61_z.jpg,284764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,000000157767.jpg,http://images.cocodataset.org/val2017/000000157767.jpg,427,640,2013-11-25 08:32:54,http://farm4.staticflickr.com/3806/9351236410_7fea114532_z.jpg,157767,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
3,000000268378.jpg,http://images.cocodataset.org/val2017/000000268378.jpg,359,640,2013-11-25 14:33:27,http://farm4.staticflickr.com/3798/9456957204_857700e338_z.jpg,268378,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000156278.jpg,http://images.cocodataset.org/val2017/000000156278.jpg,425,640,2013-11-14 16:25:54,http://farm8.staticflickr.com/7001/6590444993_42ee1edef5_z.jpg,156278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
4,000000170099.jpg,http://images.cocodataset.org/val2017/000000170099.jpg,478,640,2013-11-14 16:33:50,http://farm3.staticflickr.com/2280/1812763231_06381c802c_z.jpg,170099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000529568.jpg,http://images.cocodataset.org/val2017/000000529568.jpg,640,480,2013-11-14 19:05:44,http://farm9.staticflickr.com/8098/8565573049_cf913235b6_z.jpg,529568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0
2,000000575970.jpg,http://images.cocodataset.org/val2017/000000575970.jpg,480,640,2013-11-14 20:54:29,http://farm9.staticflickr.com/8432/7721518318_c0f582792d_z.jpg,575970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
1,000000241602.jpg,http://images.cocodataset.org/val2017/000000241602.jpg,427,640,2013-11-15 02:29:57,http://farm8.staticflickr.com/7254/7697389148_314719bcaf_z.jpg,241602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
3,000000570834.jpg,http://images.cocodataset.org/val2017/000000570834.jpg,480,640,2013-11-15 04:49:40,http://farm3.staticflickr.com/2843/9494785038_b71553cac6_z.jpg,570834,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000292997.jpg,http://images.cocodataset.org/val2017/000000292997.jpg,480,640,2013-11-15 05:16:23,http://farm1.staticflickr.com/119/286192704_ced162a262_z.jpg,292997,3,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000240940.jpg,http://images.cocodataset.org/val2017/000000240940.jpg,500,357,2013-11-15 07:00:47,http://farm1.staticflickr.com/151/401267091_bb356fb2f3_z.jpg,240940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2,000000474095.jpg,http://images.cocodataset.org/val2017/000000474095.jpg,500,333,2013-11-15 13:34:15,http://farm1.staticflickr.com/99/297192853_1dbd15ea29_z.jpg,474095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000032817.jpg,http://images.cocodataset.org/val2017/000000032817.jpg,640,480,2013-11-15 14:20:07,http://farm3.staticflickr.com/2019/2124337864_e8ae969bb8_z.jpg,32817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000203389.jpg,http://images.cocodataset.org/val2017/000000203389.jpg,480,640,2013-11-15 17:17:36,http://farm6.staticflickr.com/5257/5429775787_db93d0b30f_z.jpg,203389,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000204186.jpg,http://images.cocodataset.org/val2017/000000204186.jpg,513,640,2013-11-15 19:49:30,http://farm9.staticflickr.com/8167/7473704002_8fa474ce51_z.jpg,204186,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
